date,ticker,action,orig_amount,close_amount,no_shares,stop_loss,daily_gain,daily_pct,days_in_trade,invested,gain,gain_pct,daily_ret
2018-03-14,OSTK,SELL,2000.0,1800.0000000000002,34.57216940363008,52.065000000000005,-1.210025929126914,-0.06717850287907098,3,0,-199.99999999999977,-10.0,-3.451061539437028
2018-03-19,VHC,SELL,1800.0000000000002,1778.7610619469026,530.9734513274336,3.051,-42.4778761061948,-2.3323615160349913,3,0,-21.238938053097627,-1.18,-0.3948906670991792
2018-03-21,PTSI,SELL,2000.0,2051.9774011299437,56.49717514124294,31.86,-28.813559322033598,-1.3847407005158694,8,0,51.9774011299437,2.6,0.3213620987352561
2018-03-22,XPL,SELL,1963.516819923656,1963.516819923656,4007.177183517665,0.441,0.0,0.0,2,0,0.0,0.0,0.0
2018-03-27,ELA,SELL,1778.7610619469026,1622.3864630944277,1954.682485655937,0.8190000000000001,-58.64047456967819,-3.4883720930232607,7,0,-156.37459885247495,-8.79,-1.3057662938246395
2018-03-27,AMD,SELL,2000.0,1800.0,173.61111111111111,10.368,-12.5,-0.6896551724137931,12,0,-200.0,-10.0,-0.8741610954696721
2018-03-28,ERII,SELL,1704.8860123385773,1675.9896392480928,206.40266493203114,7.434,-28.89637309048453,-1.6949152542372983,2,0,-28.89637309048453,-1.69,-0.8486006150190573
2018-04-02,GPL,SELL,2000.0,2000.0,1666.6666666666667,1.08,50.0,2.564102564102564,15,0,0.0,0.0,0.0
2018-04-02,CRUS,SELL,1591.848743521643,1560.2788981123654,40.474160781124915,35.397,-84.18625442474013,-5.119369923701716,3,0,-31.569845409277605,-1.98,-0.6644045578187097
2018-04-03,PTSI,SELL,1969.477851885794,1958.5696389149502,54.5410648542175,32.499,3.8178745397947296,0.19531249999997463,8,0,-10.908212970843806,-0.55,-0.06891600060967562
2018-04-05,ASUR,SELL,1890.4599002751256,2068.246097793163,148.15516459836408,11.484,-47.409652671476124,-2.240896358543399,4,0,177.78619751803717,9.4,2.2714304778920447
2018-04-05,BLNK,SELL,2000.0,1800.0000000000002,714.2857142857143,2.52,-121.42857142857133,-6.319702602230477,18,0,-199.99999999999977,-10.0,-0.5836264433394134
2018-04-09,KRMD,SELL,1944.5860462809935,1846.575500485969,1420.4426926815147,1.2321,-98.01054579502443,-5.040175310445576,2,0,-98.01054579502443,-5.04,-2.5525782793613394
2018-04-10,CENX,SELL,1898.5111646790876,2009.4762168122968,100.87732012109923,16.938000000000002,110.96505213320916,5.844845908607864,2,0,110.96505213320916,5.84,2.878569196893488
2018-04-11,GLUU,SELL,1931.0318307911107,1936.1403806080184,510.85498169077005,3.4019999999999997,5.1085498169077255,0.26455026455026587,2,0,5.1085498169077255,0.26,0.1299156096718157
2018-04-13,ALNY,SELL,1944.5860462809935,2060.7539968791853,20.452103978554835,85.572,0.2045210397855044,0.009925558312652953,6,0,116.16795059819174,5.97,0.9711158429658973
2018-04-16,CTIC,SELL,1996.2841240889516,1960.3612735269392,513.183579457314,3.5010000000000003,-35.92285056201217,-1.799485861182529,2,0,-35.9228505620124,-1.8,-0.9040868653000356
2018-04-16,VHC,SELL,1669.8189978372397,1502.8370980535158,506.0057569203757,2.9699999999999998,-126.50143923009409,-7.763975155279512,11,0,-166.98189978372397,-10.0,-0.9532503568715489
2018-04-18,KGC,SELL,1593.7349338167307,1606.185987987174,415.0351390147736,3.456,12.451054170443285,0.7812500000000049,2,0,12.451054170443285,0.78,0.38924245156948256
2018-04-20,LUNA,SELL,1961.376961623313,1903.6894039285098,576.8755769480333,3.06,-34.61253461688193,-1.7857142857142825,5,0,-57.68755769480322,-2.94,-0.5950394262431158
2018-04-23,QNST,SELL,1903.6894039285098,1920.1430720696378,164.53668141128003,10.413,16.453668141127764,0.8643042350907394,2,0,16.45366814112799,0.86,0.4290794541103038
2018-04-24,SGEN,SELL,1874.7605988845673,1836.3618878230764,37.645795158324646,44.82,-38.398711061490985,-2.048192771084329,2,0,-38.398711061490985,-2.05,-1.030307669468833
2018-04-24,CYBE,SELL,1606.185987987174,1445.5673891884567,90.48935143589713,15.975,-42.98244193205119,-2.8875379939209758,5,0,-160.61859879871736,-10.0,-2.08516376390232
2018-04-26,KRMD,SELL,1862.4691298810126,1986.633738539747,1552.0576082341772,1.08,124.16460865873432,6.666666666666675,3,0,124.16460865873432,6.67,2.1756552933767326
2018-04-27,XPL,SELL,1464.842620315591,1560.375834683999,3184.4404789469368,0.41400000000000003,63.688809578938844,4.255319148936178,3,0,95.53321436840815,6.52,2.127739484768054
2018-04-30,BSET,SELL,1869.6120376337742,1860.3317946061911,71.38648482755914,23.571,-22.12981029654361,-1.1755783086841254,3,0,-9.280243027583083,-0.5,-0.1669452186308651
2018-05-02,RDNT,SELL,1677.3975355899718,1747.5548469644573,127.55874795361002,11.835,51.02349918144387,3.0075187969924726,4,0,70.15731137448552,4.18,1.0290079034746435
2018-05-02,CAL,SELL,1860.3317946061911,1869.9304107666874,59.99135100310193,27.909000000000002,26.99610795139597,1.4648437500000053,3,0,9.598616160496249,0.52,0.17303375384203346
2018-05-03,INS,SELL,1665.0404835288314,1668.0956036820953,305.51201532639107,4.905,3.0551201532639425,0.183486238532112,2,0,3.0551201532639425,0.18,0.08995953640904553
2018-05-07,CUTR,SELL,1952.4447742023135,2050.633486251172,37.764889249561186,46.53,52.8708449493854,2.6465028355387394,4,0,98.18871204885863,5.03,1.2344531842950923
2018-05-07,CPHI,SELL,1668.0956036820953,1668.0956036820953,6178.131865489241,0.24300000000000002,-61.7813186548924,-3.5714285714285707,3,0,0.0,0.0,0.0
2018-05-08,PDCO,SELL,1972.6761353224804,1935.6258728824134,100.13584443261323,17.73,-37.050262440066945,-1.8781725888324903,2,0,-37.050262440066945,-1.88,-0.9444600236816703
2018-05-10,ARL,SELL,1746.052954610787,1741.3056654465381,94.94578328498027,16.551000000000002,-5.696746997098671,-0.32608695652173086,4,0,-4.7472891642489685,-0.27,-0.06756845159162639
2018-05-15,FOLD,SELL,1741.3056654465381,1846.7632544137405,125.5447487704786,12.482999999999999,59.0060319221252,3.3005617977528234,4,0,105.45758896720235,6.06,1.4817401622202686
2018-05-15,MELI,SELL,1987.1411155598494,1788.4270040038643,6.045455173592484,295.83,-16.625001727379413,-0.9210261906356801,25,0,-198.71411155598503,-10.0,-0.4205552418199088
2018-05-16,EDUC,SELL,1982.4815701353327,1973.778841557039,174.05457156587644,10.251000000000001,-8.702728578293772,-0.43898156277436096,2,0,-8.702728578293772,-0.44,-0.2202425338686198
2018-05-22,PDCO,SELL,1968.1764260625314,1914.0340281983558,100.26369974847333,17.666999999999998,-25.065924937118325,-1.292657704239917,3,0,-54.142397864175564,-2.75,-0.9252002222735589
2018-05-23,OSTK,SELL,1935.6258728824134,1851.9094196646943,50.73724437437519,34.335,12.684311093593806,0.6896551724137936,12,0,-83.71645321771916,-4.33,-0.3681989483172443
2018-05-23,ASUR,SELL,1919.6364436928634,1926.5748886700665,115.640749620052,14.940000000000001,6.938444977203062,0.36144578313252707,2,0,6.938444977203062,0.36,0.17983829094554427
2018-05-24,WLDN,SELL,1863.6355574090496,1864.3179578328536,68.24004238041192,24.579,0.6824004238042107,0.03661662394727697,2,0,0.6824004238039834,0.04,0.01999800039989008
2018-06-01,CUTR,SELL,1914.8487509257109,2134.5854928352187,48.29378943066106,35.685,106.24633674745428,5.2380952380952355,7,0,219.73674190950783,11.48,1.5646141306651096
2018-06-05,OSTK,SELL,1865.582854519165,1883.9759249158328,52.55162970476521,31.95,102.47567792429231,5.75221238938054,8,0,18.39307039666778,0.99,0.12321730084514648
2018-06-06,CBAT,SELL,2015.3266212671904,1983.0813953269153,1612.2612970137523,1.125,-32.24522594027508,-1.6000000000000014,2,0,-32.24522594027508,-1.6,-0.8032258589020458
2018-06-07,NVDA,SELL,1885.707979953008,2201.257539964821,8.432644575409212,201.258,-18.88912384891637,-0.8508052263749502,47,0,315.5495600118129,16.73,0.32967711521179055
2018-06-07,LIQT,SELL,2006.9438119678325,2166.2250668859147,796.4062745904097,2.2680000000000002,159.28125491808214,7.936507936507946,2,0,159.28125491808214,7.94,3.8941769301821694
2018-06-08,KRMD,SELL,1977.4059587328284,1779.6653628595454,1470.1903038905787,1.2105,-87.47632308148945,-4.685039370078741,6,0,-197.74059587328293,-10.0,-1.740680614731016
2018-06-13,ZYXI,SELL,2023.5993023237327,2119.6562312315045,640.3795260518141,2.8440000000000003,211.3252435970985,11.073825503355698,3,0,96.05692890777186,4.75,1.5589051982073832
2018-06-15,RMTI,SELL,2040.9822867704345,2091.9089081293896,391.74324122273214,4.689,27.42202688559155,1.3282732447817984,6,0,50.92662135895512,2.5,0.41239154651442345
2018-06-19,CLF,SELL,2071.358092067698,1996.8488081803707,248.36427962442426,7.506,-47.189213128641086,-2.3086269744836194,4,0,-74.50928388732746,-3.6,-0.9124116404740534
2018-06-20,AUMN,SELL,2088.7929726003185,1879.9136753402868,5645.386412433293,0.333,-95.97156901136577,-4.857142857142847,4,0,-208.87929726003176,-10.0,-2.5996253574703254
2018-06-21,TITN,SELL,2040.9822867704345,1932.456642019348,116.69424166783503,15.741,-64.1818329173093,-3.21449444769141,10,0,-108.52564475108647,-5.32,-0.5451824702357388
2018-06-22,CBAT,SELL,1879.9136753402868,1691.9223078062582,1503.9309402722295,1.125,-248.14860514491784,-12.790697674418603,3,0,-187.99136753402854,-10.0,-3.451061539437028
2018-06-27,TSLA,SELL,1884.1408957264498,2517.791072838487,36.54268610796062,46.404,18.271343053980218,0.7309941520467799,64,0,633.650177112037,33.63,0.4540034256000025
2018-06-27,TGB,SELL,2091.813397829043,1980.7436598912182,1851.1622989637551,1.017,-92.55811494818772,-4.464285714285713,7,0,-111.06973793782481,-5.31,-0.7764242478505157
2018-06-28,CCMP,SELL,1945.5360977495166,1945.5360977495163,19.066406289195573,91.83600000000001,0.0,0.0,2,0,-2.2737367544323206e-13,-0.0,0.0
2018-06-28,HA,SELL,1691.9223078062582,1655.110609059009,47.19448557339632,32.265,-4.719448557339774,-0.2843332385555957,3,0,-36.81169874724924,-2.18,-0.7320120077120018
2018-06-29,FSLR,SELL,1945.5360977495166,2009.6494881814347,38.16273239995129,45.882,20.22624817197402,1.0166890466142255,3,0,64.1133904319181,3.3,1.0881170681515506
2018-06-29,QNST,SELL,1946.888995719395,1897.5817533105387,149.415886087444,11.727,-49.30724240885638,-2.532617037605519,2,0,-49.30724240885638,-2.53,-1.2731039685739964
2018-07-03,ASUR,SELL,1941.0332153617396,1972.6738821952226,121.6948724364727,14.355,80.31861580807185,4.244372990353691,3,0,31.64066683348301,1.63,0.5404076681587044
2018-07-05,CYBE,SELL,1946.888995719395,2029.384292148183,109.99372857171724,15.93,43.99749142868677,2.2160664819944538,5,0,82.49529642878792,4.24,0.8339732792570054
2018-07-06,VERU,SELL,1979.6063193767627,1989.4551070353536,984.878765859086,1.809,9.848787658590936,0.49751243781094917,2,0,9.848787658590936,0.5,0.2496882788171062
2018-07-09,ALGN,SELL,2003.0393469871603,2011.6863064958395,5.764639672452759,312.723,8.646959508679174,0.431691944628315,2,0,8.646959508679174,0.43,0.21476937058728662
2018-07-10,CTIC,SELL,2017.4765836370375,2098.535910658168,450.3295945618387,4.032000000000001,81.05932702113068,4.017857142857128,2,0,81.05932702113068,4.02,1.9901956072249094
2018-07-11,GPL,SELL,1932.456642019348,1849.1610971047212,1665.9108982925416,1.044,-66.6364359317015,-3.4782608695652093,14,0,-83.29554491462682,-4.31,-0.31419384763932134
2018-07-13,LUNA,SELL,1652.7086882822723,1803.444334119092,538.3415922743558,2.763,-5.383415922743325,-0.2976190476190348,42,0,150.73564583681969,9.12,0.20802084498043882
2018-07-16,NSYS,SELL,2009.531017373118,2034.1124365458777,614.5354793189963,2.943,24.58141917275975,1.2232415902140623,2,0,24.58141917275975,1.22,0.6081507632458072
2018-07-16,BLNK,SELL,2044.2451567148491,1839.8206410433643,486.7250373130593,3.7800000000000002,-73.00875559695896,-3.816793893129774,4,0,-204.42451567148487,-10.0,-2.5996253574703254
2018-07-18,FOLD,SELL,2034.1124365458777,2078.963164718744,131.91390639078324,13.878,21.10622502252545,1.025641025641032,3,0,44.850728172866184,2.2,0.7280203352254766
2018-07-18,PAYS,SELL,1839.8206410433643,1802.273281022071,750.9472004258629,2.205,-37.54736002129334,-2.040816326530623,2,0,-37.54736002129334,-2.04,-1.0252557467310242
2018-07-26,KRMD,SELL,2394.3980766775953,2655.970975810442,2012.0992240988196,1.071,160.9679379279055,6.451612903225803,7,0,261.5728991328465,10.92,1.49157218580811
2018-07-27,ASM,SELL,2376.014645220847,2354.8002287456607,2121.441647518613,1.0080000000000002,-21.214416475186226,-0.8928571428571468,2,0,-21.214416475186226,-0.89,-0.445994555718654
2018-07-30,IZEA,SELL,2054.5885016575157,3138.3274915427983,2257.7895622610063,0.8190000000000001,-361.2463299617616,-10.322580645161308,15,0,1083.7389898852825,52.75,2.864475170339187
