date,ticker,action,orig_amount,close_amount,no_shares,stop_loss,daily_gain,daily_pct,days_in_trade,invested,gain,gain_pct,daily_ret
2018-03-12,TIF,SELL,2000.0,1947.966136692133,20.648358455502787,87.174,-26.016931653933398,-1.3179916317991573,18,0,-52.03386330786702,-2.6,-0.14624837124019852
2018-03-12,PRCP,SELL,1994.507536650836,2030.2834565907615,223.5994996245332,8.028,-17.887959969962594,-0.8733624454148442,16,0,35.775919939925416,1.79,0.11094700993645734
2018-03-13,PTSI,SELL,1996.7484113264081,2043.0007756565678,56.405322353853336,31.86,46.252364330159935,2.3163841807909704,2,0,46.25236433015971,2.32,1.1533489312143486
2018-03-14,OSTK,SELL,1996.7484113264122,1797.0735701937713,34.51596216640298,52.065000000000005,-1.2080586758238496,-0.06717850287906453,3,0,-199.67484113264095,-10.0,-3.451061539437028
2018-03-15,GPL,SELL,1996.7484113264122,1930.190130948865,1663.957009438677,1.08,0.0,0.0,4,0,-66.55828037754713,-3.33,-0.8431025247545465
2018-03-19,VHC,SELL,1956.2722673448757,1933.1894087331366,577.0714652934736,3.051,-46.16571722347794,-2.332361516034988,3,0,-23.082858611739084,-1.18,-0.3948906670991792
2018-03-20,AIRT,SELL,1933.1894087331366,1933.1894087331366,111.5516104289173,15.597,0.0,0.0,2,0,0.0,0.0,0.0
2018-03-21,MAG,SELL,1933.1894087331366,2015.0074644177082,190.27454810365518,9.144,81.81805568457162,4.232283464566923,2,0,81.81805568457162,4.23,2.093094771389903
2018-03-22,XPL,SELL,1955.4904560773527,1955.4904560773527,3990.7968491374545,0.441,0.0,0.0,2,0,0.0,0.0,0.0
2018-03-27,AMD,SELL,1996.7484113264122,1797.0735701937713,173.3288551498622,10.368,-12.479677570790045,-0.6896551724137913,12,0,-199.67484113264095,-10.0,-0.8741610954696721
2018-03-28,HIBB,SELL,1807.9933252618844,1880.3130582723597,80.3552589005282,20.25,68.30197006544881,3.7694013303769314,10,0,72.31973301047537,4.0,0.3929772702200518
2018-04-02,CRHM,SELL,1959.6064129738618,1921.9216742628257,753.694774220716,2.3400000000000003,0.0,0.0,7,0,-37.68473871103606,-1.92,-0.2765698931241678
