date,ticker,action,orig_amount,close_amount,no_shares,stop_loss,daily_gain,daily_pct,days_in_trade,invested,gain,gain_pct,daily_ret
2018-03-12,PRCP,SELL,2000.0,2035.8744394618834,224.2152466367713,8.028,-17.937219730941706,-0.8733624454148473,16,0,35.87443946188341,1.79,0.11094700993645734
2018-03-14,OSTK,SELL,2007.1748878923772,1806.4573991031398,34.69619512346374,52.065000000000005,-1.2143668293210794,-0.06717850287907032,3,0,-200.71748878923745,-10.0,-3.451061539437028
2018-03-15,PTSI,SELL,2007.1748878923754,2069.5447290415736,56.6998555901801,31.86,51.02987003116209,2.528089887640449,4,0,62.36984114919824,3.11,0.7685934703407282
2018-03-19,VHC,SELL,1967.7171883878586,1944.4992864599785,580.4475481970085,3.051,-46.435803855760696,-2.332361516034986,3,0,-23.21790192788012,-1.18,-0.3948906670991792
2018-03-20,AIRT,SELL,1943.7182967486515,1943.7182967486515,112.15916311302087,15.597,0.0,0.0,2,0,0.0,0.0,0.0
2018-03-21,MAG,SELL,1944.4992864599785,2026.796008229446,191.38772504527347,9.144,82.29672176946747,4.2322834645669225,2,0,82.29672176946747,4.23,2.093094771389903
2018-03-22,XPL,SELL,1989.425334011102,1989.425334011102,4060.0517020634734,0.441,0.0,0.0,2,0,0.0,0.0,0.0
2018-03-27,AMD,SELL,2007.1748878923772,1806.4573991031396,174.23393124065774,10.368,-12.544843049327255,-0.6896551724137876,12,0,-200.71748878923768,-10.0,-0.8741610954696721
2018-03-28,HIBB,SELL,1908.2849397568548,1984.616337347129,84.81266398919355,20.25,72.09076439081446,3.7694013303769367,10,0,76.33139759027426,4.0,0.3929772702200518
2018-04-02,GPL,SELL,2007.1748878923772,2007.1748878923772,1672.6457399103144,1.08,50.179372197309476,2.5641025641025665,15,0,0.0,0.0,0.0
2018-04-02,MAG,SELL,1972.5459512708633,2035.7306063666265,197.45204717426057,8.991,110.57314641758603,5.74358974358975,3,0,63.18465509576322,3.2,1.0554869441712134
2018-04-05,BLNK,SELL,2007.1748878923772,1806.4573991031396,716.8481742472776,2.52,-121.8641896220372,-6.3197026022304845,18,0,-200.71748878923768,-10.0,-0.5836264433394134
2018-04-09,KRMD,SELL,1897.3625884206306,1801.7321876894227,1385.9478366841713,1.2321,-95.63040073120783,-5.040175310445581,2,0,-95.63040073120783,-5.04,-2.5525782793613394
2018-04-10,CENX,SELL,1801.7321876894227,1907.040657745659,95.73497277839652,16.938000000000002,105.3084700562365,5.844845908607882,2,0,105.30847005623627,5.84,2.878569196893488
2018-04-11,TSRI,SELL,1907.040657745659,1907.040657745659,311.0996179030439,5.517,0.0,0.0,2,0,0.0,0.0,0.0
2018-04-16,MELI,SELL,1907.040657745659,1872.694199900042,5.8017665279758415,295.83,-39.97417137775392,-2.0899687566354426,4,0,-34.346457845617124,-1.8,-0.4530697938404771
2018-04-16,VHC,SELL,1976.0001524707563,1778.4001372236805,598.7879249911383,2.9699999999999998,-149.69698124778506,-7.763975155279527,11,0,-197.60001524707582,-10.0,-0.9532503568715489
2018-04-18,KGC,SELL,1778.4001372236805,1792.2938882957405,463.1250357353335,3.456,13.893751072060013,0.7812500000000006,2,0,13.893751072060013,0.78,0.38924245156948256
2018-04-19,PATK,SELL,1976.0001524707563,1778.4001372236808,33.78355535084213,52.641000000000005,-68.88466936036684,-3.728968544257484,14,0,-197.6000152470756,-10.0,-0.7497503559252716
2018-04-20,LUNA,SELL,1872.694199900042,1817.6149587265113,550.7924117353065,3.06,-33.04754470411831,-1.7857142857142814,5,0,-55.07924117353059,-2.94,-0.5950394262431158
2018-04-23,QNST,SELL,1692.9553424195763,1707.5876271423037,146.3228472272754,10.413,14.63228472272749,0.864304235090749,2,0,14.63228472272749,0.86,0.4290794541103038
2018-04-24,CTHR,SELL,1903.0597535306158,1903.0597535306156,1409.6738915041597,1.215,-56.38695566016622,-2.8776978417266106,3,0,-2.2737367544323206e-13,-0.0,0.0
2018-04-24,SGC,SELL,1707.5876271423037,1688.8076410189462,69.55550416058263,22.095000000000002,-18.779986123357276,-1.0997963340122179,2,0,-18.779986123357503,-1.1,-0.5515208763854473
2018-04-24,CYBE,SELL,1792.2938882957405,1613.0644994661664,100.97430356595721,15.975,-47.96279419382972,-2.8875379939209753,5,0,-179.2293888295742,-10.0,-2.08516376390232
2018-04-25,CRHM,SELL,2016.8245562775603,2171.964906760449,775.7017524144462,2.3400000000000003,0.0,0.0,24,0,155.14035048288883,7.69,0.3091708809962901
2018-04-26,KRMD,SELL,1891.569697267334,2017.6743437518232,1576.3080810561119,1.08,126.1046464844892,6.66666666666668,3,0,126.1046464844892,6.67,2.1756552933767326
2018-04-27,XPL,SELL,1877.4647820054022,1999.9081373535805,4081.4451782726132,0.41400000000000003,81.62890356545245,4.25531914893618,3,0,122.44335534817833,6.52,2.127739484768054
2018-04-27,BSET,SELL,1907.2207602702097,1920.3288067325477,72.82248034632339,23.571,13.108046462338052,0.6872852233676893,2,0,13.108046462338052,0.69,0.34440691936945544
2018-04-30,HTH,SELL,1912.5328508246198,1847.7158766665327,86.42263221078264,19.916999999999998,-64.81697415808685,-3.38906461816538,2,0,-64.81697415808708,-3.39,-1.7096138984081577
2018-04-30,SWKS,SELL,1877.4647820054022,1854.9747870125248,22.48999499287736,75.132,-6.74699849786316,-0.3624063783522564,4,0,-22.489994992877428,-1.2,-0.301359528670897
2018-05-02,LAWS,SELL,1903.5884381703386,1833.6942622547972,82.22844225357835,20.835,-45.22564323946813,-2.4070021881838093,3,0,-69.89417591554138,-3.67,-1.2386115788779906
2018-05-02,ON,SELL,1903.5884381703386,1913.9340275082209,86.2132444823523,19.872,3.448529779293949,0.1805054151624474,3,0,10.345589337882302,0.54,0.17967696851459714
2018-05-03,INS,SELL,1908.2529922379715,1911.7543738751053,350.13816371338925,4.905,3.501381637133818,0.1834862385321062,2,0,3.501381637133818,0.18,0.08995953640904553
2018-05-03,MRCY,SELL,1912.5328508246198,1887.0401378781542,57.93798396924023,29.709,49.247286373854195,2.6796973518284997,5,0,-25.492712946465645,-1.33,-0.26742651886637603
2018-05-04,ISSC,SELL,1927.8254380421488,1980.6425733309748,660.2141911103249,2.628,52.817135288825966,2.739726027397259,2,0,52.817135288825966,2.74,1.3607419073084825
2018-05-07,CUTR,SELL,1908.2529922379715,2004.2192935884304,36.91011590402266,46.53,51.67416226563182,2.6465028355387576,4,0,95.96630135045893,5.03,1.2344531842950923
2018-05-08,ARL,SELL,1949.973641579816,1910.7408929455294,106.03445576834237,16.551000000000002,-39.23274863428696,-2.0119630233822874,2,0,-39.232748634286736,-2.01,-1.0101015254586732
2018-05-09,PATK,SELL,1927.004602205745,1937.0627615765093,34.683308175049405,50.004000000000005,22.197317232031537,1.1592102879913015,4,0,10.058159370764315,0.52,0.1297472662116883
2018-05-10,QNST,SELL,1700.297697282228,1919.9255435522161,145.44890481456184,10.520999999999999,59.63405097397026,3.205629397967157,13,0,219.62784626998814,12.92,0.9390696743541094
2018-05-10,IDEX,SELL,1979.0238871461818,1998.7483777157454,657.4830189854425,2.709,19.724490569563613,0.9966777408638045,2,0,19.724490569563613,1.0,0.498756211208895
2018-05-11,SCVL,SELL,1951.4290144425975,1963.7746218726431,82.3040495336397,21.339000000000002,12.345607430045902,0.6326444538169521,2,0,12.345607430045675,0.63,0.31450543166726685
2018-05-14,QNST,SELL,1963.7746218726431,1981.5463379076896,148.09763362538786,11.934,17.771716035046666,0.9049773755656172,2,0,17.77171603504644,0.9,0.4489920307814588
2018-05-15,PATK,SELL,1981.5463379076896,1983.289736058233,34.867963010869076,51.147,1.7433981505434986,0.08798169980644252,2,0,1.7433981505434986,0.09,0.04498987955368072
2018-05-15,RLH,SELL,1927.8254380421488,1986.2443907100924,194.72984222647966,8.91,9.736492111323741,0.49261083743841144,9,0,58.418952667943586,3.03,0.33221753404064636
2018-05-16,FOLD,SELL,1967.2449068253638,2277.8625236925263,141.834528249846,12.482999999999999,191.47661313729168,9.177430319510517,5,0,310.6176168671625,15.79,2.9755714709418735
2018-05-16,EDUC,SELL,2022.9761592639832,2014.095666905493,177.60984716979658,10.251000000000001,-8.880492358490073,-0.43898156277437556,2,0,-8.880492358490073,-0.44,-0.2202425338686198
2018-05-17,BRKR,SELL,2064.431997793293,2094.9853136032175,69.43935411346428,26.757,30.553315809924698,1.4799865455768786,2,0,30.553315809924698,1.48,0.7372820757042264
2018-05-17,LOAN,SELL,2064.431997793293,2020.6631215149896,364.7406356525252,5.094,-43.768876278303196,-2.1201413427561917,2,0,-43.768876278303196,-2.12,-1.0656783517469126
2018-05-21,HALO,SELL,2074.4744543685574,2071.071817209943,113.42123862047882,16.461,-38.56322113096303,-1.8279569892473226,3,0,-3.4026371586141977,-0.16,-0.05336180308873617
2018-05-22,DXR,SELL,2075.0279200272294,1942.0874126160143,289.0011030678593,6.462,-132.9405074112151,-6.406685236768794,2,0,-132.9405074112151,-6.41,-3.258075272403227
